Gmt time,Open,High,Low,Close,Volume
07.03.2000 00:00:00.000,0.60100,0.60590,0.60100,0.60470,186726.9531
08.03.2000 00:00:00.000,0.60490,0.61000,0.60290,0.60910,67900.7109
09.03.2000 00:00:00.000,0.60930,0.61640,0.60880,0.61510,203702.125
10.03.2000 00:00:00.000,0.61470,0.61600,0.61270,0.61440,115431.2031
11.03.2000 00:00:00.000,0.61440,0.61440,0.61440,0.61440,0
12.03.2000 00:00:00.000,0.61440,0.61440,0.61440,0.61440,0
13.03.2000 00:00:00.000,0.61250,0.61740,0.61160,0.61660,215584.75
14.03.2000 00:00:00.000,0.61600,0.61910,0.61250,0.61420,145986.5156
15.03.2000 00:00:00.000,0.61420,0.61710,0.61200,0.61320,185029.4219
16.03.2000 00:00:00.000,0.61350,0.61460,0.60850,0.61060,59413.1211
17.03.2000 00:00:00.000,0.61060,0.61260,0.60510,0.60620,154474.1094
18.03.2000 00:00:00.000,0.60620,0.60620,0.60620,0.60620,0
19.03.2000 00:00:00.000,0.60620,0.60620,0.60620,0.60620,0
20.03.2000 00:00:00.000,0.60680,0.60860,0.60500,0.60810,191819.5
21.03.2000 00:00:00.000,0.60780,0.61150,0.60680,0.60980,123918.7891
22.03.2000 00:00:00.000,0.60980,0.61010,0.60380,0.60400,88270.9219
23.03.2000 00:00:00.000,0.60360,0.60650,0.60150,0.60560,100153.5469
24.03.2000 00:00:00.000,0.60560,0.60890,0.60480,0.60800,140893.9688
25.03.2000 00:00:00.000,0.60800,0.60800,0.60800,0.60800,0
26.03.2000 00:00:00.000,0.60800,0.60800,0.60800,0.60800,0
27.03.2000 00:00:00.000,0.60850,0.61500,0.60770,0.61270,118826.2422
28.03.2000 00:00:00.000,0.61260,0.61570,0.61200,0.61530,95060.9922
29.03.2000 00:00:00.000,0.61410,0.61640,0.60750,0.61050,181634.3906
30.03.2000 00:00:00.000,0.61050,0.61350,0.60900,0.61300,205399.6406
31.03.2000 00:00:00.000,0.61320,0.61350,0.60240,0.60730,129011.3438
01.04.2000 00:00:00.000,0.60730,0.60730,0.60730,0.60730,0
02.04.2000 00:00:00.000,0.60730,0.60730,0.60730,0.60730,0
03.04.2000 00:00:00.000,0.60670,0.60900,0.60600,0.60900,203702.125
04.04.2000 00:00:00.000,0.60900,0.60990,0.60050,0.60450,98456.0234
05.04.2000 00:00:00.000,0.60900,0.60760,0.60120,0.60410,113733.6875
06.04.2000 00:00:00.000,0.60450,0.60670,0.59950,0.60110,83178.3672
07.04.2000 00:00:00.000,0.60090,0.60170,0.59630,0.59680,125616.3125
08.04.2000 00:00:00.000,0.59680,0.59680,0.59680,0.59680,0
09.04.2000 00:00:00.000,0.59680,0.59680,0.59680,0.59680,0
10.04.2000 00:00:00.000,0.59710,0.60010,0.59400,0.59560,129011.3438
11.04.2000 00:00:00.000,0.59650,0.59900,0.59400,0.59550,101851.0625
12.04.2000 00:00:00.000,0.59540,0.59840,0.59400,0.59670,207097.1563
13.04.2000 00:00:00.000,0.59800,0.60040,0.59630,0.59780,88270.9219
14.04.2000 00:00:00.000,0.59790,0.59860,0.59600,0.59720,103548.5781
15.04.2000 00:00:00.000,0.59720,0.59720,0.59720,0.59720,0
16.04.2000 00:00:00.000,0.59720,0.59720,0.59720,0.59720,0
17.04.2000 00:00:00.000,0.60250,0.60370,0.58900,0.59070,74690.7813
18.04.2000 00:00:00.000,0.59080,0.59630,0.58970,0.59360,198609.5781
19.04.2000 00:00:00.000,0.59340,0.59850,0.59280,0.59540,101851.0625
20.04.2000 00:00:00.000,0.59540,0.59750,0.59210,0.59200,84875.8828
21.04.2000 00:00:00.000,0.59230,0.59530,0.59200,0.59260,79783.3281
22.04.2000 00:00:00.000,0.59260,0.59260,0.59260,0.59260,0
23.04.2000 00:00:00.000,0.59260,0.59260,0.59260,0.59260,0
24.04.2000 00:00:00.000,0.59220,0.59550,0.59210,0.59440,122221.2734
25.04.2000 00:00:00.000,0.59440,0.59700,0.59250,0.59320,139196.4531
26.04.2000 00:00:00.000,0.59320,0.59320,0.58680,0.58880,168054.25
27.04.2000 00:00:00.000,0.58870,0.59070,0.58640,0.58600,178239.3594
28.04.2000 00:00:00.000,0.60090,0.59090,0.58250,0.58350,118826.2422
29.04.2000 00:00:00.000,0.58350,0.58350,0.58350,0.58350,0
30.04.2000 00:00:00.000,0.58350,0.58350,0.58350,0.58350,0
01.05.2000 00:00:00.000,0.58460,0.58500,0.57920,0.58160,183331.9063
02.05.2000 00:00:00.000,0.58200,0.58720,0.58200,0.58450,140893.9688
03.05.2000 00:00:00.000,0.58450,0.59400,0.58400,0.59120,144289
04.05.2000 00:00:00.000,0.59070,0.59250,0.58650,0.59060,76388.2969
05.05.2000 00:00:00.000,0.59070,0.59710,0.59000,0.59710,113733.6875
06.05.2000 00:00:00.000,0.59710,0.59710,0.59710,0.59710,0
07.05.2000 00:00:00.000,0.59710,0.59710,0.59710,0.59710,0
08.05.2000 00:00:00.000,0.59600,0.59650,0.58080,0.58080,151079.0781
09.05.2000 00:00:00.000,0.58020,0.58570,0.57700,0.58520,224072.3281
10.05.2000 00:00:00.000,0.58450,0.58560,0.58050,0.58080,171449.2813
11.05.2000 00:00:00.000,0.57970,0.58450,0.57500,0.58070,162961.7031
12.05.2000 00:00:00.000,0.58050,0.58130,0.57750,0.57980,98456.0234
13.05.2000 00:00:00.000,0.57980,0.57980,0.57980,0.57980,0
14.05.2000 00:00:00.000,0.57980,0.57980,0.57980,0.57980,0
15.05.2000 00:00:00.000,0.58330,0.58330,0.57150,0.57190,89968.4375
16.05.2000 00:00:00.000,0.57190,0.57840,0.57150,0.57570,72993.2578
17.05.2000 00:00:00.000,0.57490,0.57600,0.56600,0.56900,112036.1641
18.05.2000 00:00:00.000,0.56930,0.57430,0.56500,0.57150,168054.25
19.05.2000 00:00:00.000,0.57280,0.57460,0.56740,0.57340,145986.5156
20.05.2000 00:00:00.000,0.57340,0.57340,0.57340,0.57340,0
21.05.2000 00:00:00.000,0.57340,0.57340,0.57340,0.57340,0
22.05.2000 00:00:00.000,0.57220,0.57600,0.56870,0.57180,57715.6016
23.05.2000 00:00:00.000,0.57170,0.57790,0.57170,0.57320,217282.2656
24.05.2000 00:00:00.000,0.57310,0.57350,0.56950,0.57120,212189.7188
25.05.2000 00:00:00.000,0.57100,0.57320,0.56700,0.56820,105246.0938
26.05.2000 00:00:00.000,0.56830,0.57500,0.56640,0.57400,120523.7578
27.05.2000 00:00:00.000,0.57400,0.57400,0.57400,0.57400,0
28.05.2000 00:00:00.000,0.57400,0.57400,0.57400,0.57400,0
29.05.2000 00:00:00.000,0.57410,0.57560,0.57120,0.57190,122221.2734
30.05.2000 00:00:00.000,0.57170,0.58020,0.57170,0.57490,169751.7656
31.05.2000 00:00:00.000,0.57430,0.57700,0.56960,0.57240,89591.2109
01.06.2000 00:00:00.000,0.57190,0.57430,0.56870,0.57250,174467.0938
02.06.2000 00:00:00.000,0.57210,0.58250,0.56970,0.57840,113167.8438
03.06.2000 00:00:00.000,0.57840,0.57840,0.57840,0.57840,0
04.06.2000 00:00:00.000,0.57840,0.57840,0.57840,0.57840,0
05.06.2000 00:00:00.000,0.58100,0.58490,0.57800,0.58220,235766.3438
06.06.2000 00:00:00.000,0.58240,0.59150,0.57920,0.58790,183897.75
07.06.2000 00:00:00.000,0.58750,0.59360,0.58750,0.59300,306496.25
08.06.2000 00:00:00.000,0.59220,0.59350,0.58580,0.58740,268773.625
09.06.2000 00:00:00.000,0.58760,0.58900,0.58500,0.58770,84875.8828
10.06.2000 00:00:00.000,0.58770,0.58770,0.58770,0.58770,0
11.06.2000 00:00:00.000,0.58770,0.58770,0.58770,0.58770,0
12.06.2000 00:00:00.000,0.58690,0.59210,0.58600,0.59140,87233.5469
13.06.2000 00:00:00.000,0.59130,0.59950,0.58830,0.59650,287634.9375
14.06.2000 00:00:00.000,0.59720,0.60360,0.59570,0.59900,146175.1406
15.06.2000 00:00:00.000,0.59940,0.60350,0.59780,0.60210,252269.9844
16.06.2000 00:00:00.000,0.60170,0.61010,0.60170,0.60490,146175.1406
17.06.2000 00:00:00.000,0.60490,0.60490,0.60490,0.60490,0
18.06.2000 00:00:00.000,0.60490,0.60490,0.60490,0.60490,0
19.06.2000 00:00:00.000,0.60560,0.60750,0.60050,0.60100,188613.0781
20.06.2000 00:00:00.000,0.60050,0.60640,0.60050,0.60230,278204.2813
21.06.2000 00:00:00.000,0.60330,0.60330,0.59850,0.60200,186255.4063
22.06.2000 00:00:00.000,0.60150,0.60220,0.59440,0.59640,221620.3594
23.06.2000 00:00:00.000,0.59640,0.59770,0.59400,0.59450,292350.2813
24.06.2000 00:00:00.000,0.59450,0.59450,0.59450,0.59450,0
25.06.2000 00:00:00.000,0.59450,0.59450,0.59450,0.59450,0
26.06.2000 00:00:00.000,0.59430,0.59750,0.59200,0.59650,242839.3438
27.06.2000 00:00:00.000,0.59620,0.60240,0.59620,0.60090,157963.4531
28.06.2000 00:00:00.000,0.60130,0.60350,0.60040,0.60220,219262.7031
29.06.2000 00:00:00.000,0.60220,0.60510,0.60000,0.60150,162678.7813
30.06.2000 00:00:00.000,0.60090,0.60300,0.59350,0.59480,247554.6563
01.07.2000 00:00:00.000,0.59480,0.59480,0.59480,0.59480,0
02.07.2000 00:00:00.000,0.59480,0.59480,0.59480,0.59480,0
03.07.2000 00:00:00.000,0.59680,0.60200,0.59680,0.59820,108452.5156
04.07.2000 00:00:00.000,0.59830,0.60000,0.59690,0.59740,193328.4063
05.07.2000 00:00:00.000,0.59750,0.59840,0.58850,0.58870,113167.8438
06.07.2000 00:00:00.000,0.58890,0.59250,0.58880,0.59060,294707.9375
07.07.2000 00:00:00.000,0.59090,0.59210,0.58650,0.59210,240481.6719
08.07.2000 00:00:00.000,0.59210,0.59210,0.59210,0.59210,0
09.07.2000 00:00:00.000,0.59210,0.59210,0.59210,0.59210,0
10.07.2000 00:00:00.000,0.59140,0.59520,0.59050,0.59250,249912.3281
11.07.2000 00:00:00.000,0.59220,0.59270,0.58720,0.58750,110810.1797
12.07.2000 00:00:00.000,0.58760,0.59150,0.58650,0.58850,106094.8594
13.07.2000 00:00:00.000,0.58910,0.59150,0.58250,0.58400,167394.1094
14.07.2000 00:00:00.000,0.58490,0.58680,0.58350,0.58390,297065.5938
15.07.2000 00:00:00.000,0.58390,0.58390,0.58390,0.58390,0
16.07.2000 00:00:00.000,0.58390,0.58390,0.58390,0.58390,0
17.07.2000 00:00:00.000,0.58380,0.58930,0.58180,0.58740,162678.7813
18.07.2000 00:00:00.000,0.58740,0.58860,0.58050,0.58120,306496.25
19.07.2000 00:00:00.000,0.58140,0.58330,0.57500,0.57610,289992.5938
20.07.2000 00:00:00.000,0.57630,0.58410,0.57580,0.58320,155605.7813
21.07.2000 00:00:00.000,0.57630,0.58860,0.58140,0.58620,117883.1719
22.07.2000 00:00:00.000,0.58620,0.58620,0.58620,0.58620,0
23.07.2000 00:00:00.000,0.58620,0.58620,0.58620,0.58620,0
24.07.2000 00:00:00.000,0.58600,0.58920,0.58390,0.58340,209832.0469
25.07.2000 00:00:00.000,0.58450,0.58740,0.58300,0.58500,129671.4922
26.07.2000 00:00:00.000,0.58520,0.59210,0.58230,0.59130,297065.5938
27.07.2000 00:00:00.000,0.59100,0.59350,0.58730,0.58790,129671.4922
28.07.2000 00:00:00.000,0.58790,0.59230,0.58600,0.58770,110810.1797
29.07.2000 00:00:00.000,0.58770,0.58770,0.58770,0.58770,0
30.07.2000 00:00:00.000,0.58770,0.58770,0.58770,0.58770,0
31.07.2000 00:00:00.000,0.58700,0.58720,0.57740,0.58050,94306.5391
01.08.2000 00:00:00.000,0.58070,0.58210,0.57810,0.57900,275846.625
02.08.2000 00:00:00.000,0.57920,0.58490,0.57630,0.58460,169751.7656
03.08.2000 00:00:00.000,0.58460,0.58730,0.58100,0.58550,157963.4531
04.08.2000 00:00:00.000,0.58480,0.58630,0.58120,0.58540,261700.6406
05.08.2000 00:00:00.000,0.58540,0.58540,0.58540,0.58540,0
06.08.2000 00:00:00.000,0.58540,0.58540,0.58540,0.58540,0
07.08.2000 00:00:00.000,0.58640,0.58800,0.58450,0.58640,200401.3906
08.08.2000 00:00:00.000,0.58630,0.58900,0.58250,0.58330,306496.25
09.08.2000 00:00:00.000,0.58350,0.58500,0.57680,0.57850,108452.5156
10.08.2000 00:00:00.000,0.57850,0.58320,0.57800,0.58310,268773.625
11.08.2000 00:00:00.000,0.58300,0.58430,0.57790,0.57800,108452.5156
12.08.2000 00:00:00.000,0.57800,0.57800,0.57800,0.57800,0
13.08.2000 00:00:00.000,0.57800,0.57800,0.57800,0.57800,0
14.08.2000 00:00:00.000,0.57900,0.58340,0.57730,0.58320,254627.6563
15.08.2000 00:00:00.000,0.58300,0.58470,0.58150,0.58260,195686.0625
16.08.2000 00:00:00.000,0.58220,0.59160,0.58220,0.59100,304138.5938
17.08.2000 00:00:00.000,0.59130,0.59450,0.58900,0.59260,91948.875
18.08.2000 00:00:00.000,0.59280,0.59450,0.58910,0.59000,285277.2813
19.08.2000 00:00:00.000,0.59000,0.59000,0.59000,0.59000,0
20.08.2000 00:00:00.000,0.59000,0.59000,0.59000,0.59000,0
21.08.2000 00:00:00.000,0.59070,0.59130,0.58650,0.58760,256985.3125
22.08.2000 00:00:00.000,0.58800,0.59030,0.57880,0.57960,165036.4375
23.08.2000 00:00:00.000,0.57960,0.58020,0.56700,0.57200,155605.7813
24.08.2000 00:00:00.000,0.57220,0.57420,0.57090,0.57210,172109.4375
25.08.2000 00:00:00.000,0.57330,0.57550,0.57070,0.57360,304138.5938
26.08.2000 00:00:00.000,0.57360,0.57360,0.57360,0.57360,0
27.08.2000 00:00:00.000,0.57360,0.57360,0.57360,0.57360,0
28.08.2000 00:00:00.000,0.57300,0.57430,0.57100,0.57140,231051.0156
29.08.2000 00:00:00.000,0.57140,0.57530,0.56890,0.56890,219262.7031
30.08.2000 00:00:00.000,0.56950,0.57650,0.56840,0.57590,297065.5938
31.08.2000 00:00:00.000,0.57600,0.57830,0.57310,0.57620,311211.5625
01.09.2000 00:00:00.000,0.57640,0.57920,0.57100,0.57600,179182.4219
02.09.2000 00:00:00.000,0.57600,0.57600,0.57600,0.57600,0
03.09.2000 00:00:00.000,0.57600,0.57600,0.57600,0.57600,0
04.09.2000 00:00:00.000,0.57650,0.57850,0.57420,0.57450,238124.0156
05.09.2000 00:00:00.000,0.57450,0.57570,0.56850,0.56880,285277.2813
06.09.2000 00:00:00.000,0.56900,0.57000,0.56140,0.56350,259342.9844
07.09.2000 00:00:00.000,0.56440,0.56550,0.55280,0.55710,186255.4063
08.09.2000 00:00:00.000,0.55580,0.56150,0.55550,0.55500,245197
09.09.2000 00:00:00.000,0.55500,0.55500,0.55500,0.55500,0
10.09.2000 00:00:00.000,0.55500,0.55500,0.55500,0.55500,0
11.09.2000 00:00:00.000,0.55550,0.56210,0.55550,0.55850,306496.25
12.09.2000 00:00:00.000,0.55920,0.56170,0.55600,0.55810,176824.7656
13.09.2000 00:00:00.000,0.55840,0.55910,0.55260,0.55380,214547.375
14.09.2000 00:00:00.000,0.55380,0.55450,0.54850,0.54920,139102.1406
15.09.2000 00:00:00.000,0.54950,0.55160,0.54450,0.54430,181540.0938
16.09.2000 00:00:00.000,0.54430,0.54430,0.54430,0.54430,0
17.09.2000 00:00:00.000,0.54430,0.54430,0.54430,0.54430,0
18.09.2000 00:00:00.000,0.54520,0.54570,0.54070,0.54210,231051.0156
19.09.2000 00:00:00.000,0.54230,0.54510,0.54100,0.54470,247554.6563
20.09.2000 00:00:00.000,0.54470,0.54470,0.53660,0.53830,124956.1641
21.09.2000 00:00:00.000,0.53820,0.54570,0.53750,0.54420,148532.7969
22.09.2000 00:00:00.000,0.54390,0.55990,0.54220,0.54350,228693.3594
23.09.2000 00:00:00.000,0.54350,0.54350,0.54350,0.54350,0
24.09.2000 00:00:00.000,0.54350,0.54350,0.54350,0.54350,0
25.09.2000 00:00:00.000,0.54900,0.55070,0.54340,0.54760,77802.8906
26.09.2000 00:00:00.000,0.54770,0.55160,0.54670,0.55030,273488.9688
27.09.2000 00:00:00.000,0.55070,0.55170,0.54730,0.55020,134386.8125
28.09.2000 00:00:00.000,0.55080,0.55120,0.54260,0.54420,289992.5938
29.09.2000 00:00:00.000,0.54420,0.54500,0.53920,0.54330,240481.6719
30.09.2000 00:00:00.000,0.54330,0.54330,0.54330,0.54330,0
01.10.2000 00:00:00.000,0.54330,0.54330,0.54330,0.54330,0
02.10.2000 00:00:00.000,0.54270,0.54780,0.54050,0.54600,297065.5938
03.10.2000 00:00:00.000,0.54610,0.54630,0.53950,0.54100,242839.3438
04.10.2000 00:00:00.000,0.54050,0.54080,0.53440,0.53740,247554.6563
05.10.2000 00:00:00.000,0.53730,0.53870,0.52950,0.53050,240481.6719
06.10.2000 00:00:00.000,0.53100,0.53610,0.53050,0.53250,247554.6563
07.10.2000 00:00:00.000,0.53250,0.53250,0.53250,0.53250,0
08.10.2000 00:00:00.000,0.53250,0.53250,0.53250,0.53250,0
09.10.2000 00:00:00.000,0.53370,0.53730,0.53330,0.53690,108452.5156
10.10.2000 00:00:00.000,0.53660,0.53660,0.53000,0.53420,87233.5469
11.10.2000 00:00:00.000,0.53420,0.53730,0.53200,0.53210,176824.7656
12.10.2000 00:00:00.000,0.53150,0.53380,0.52930,0.53150,195686.0625
13.10.2000 00:00:00.000,0.53160,0.53320,0.52680,0.52720,103737.1953
14.10.2000 00:00:00.000,0.52720,0.52720,0.52720,0.52720,0
15.10.2000 00:00:00.000,0.52720,0.52720,0.52720,0.52720,0
16.10.2000 00:00:00.000,0.52810,0.52930,0.52200,0.52310,186255.4063
17.10.2000 00:00:00.000,0.52350,0.52420,0.51680,0.52070,174467.0938
18.10.2000 00:00:00.000,0.52100,0.52250,0.51560,0.52130,94306.5391
19.10.2000 00:00:00.000,0.52100,0.52240,0.51790,0.52120,77802.8906
20.10.2000 00:00:00.000,0.52110,0.52990,0.52110,0.52930,205116.7188
21.10.2000 00:00:00.000,0.52930,0.52930,0.52930,0.52930,0
22.10.2000 00:00:00.000,0.52930,0.52930,0.52930,0.52930,0
23.10.2000 00:00:00.000,0.53140,0.53200,0.52550,0.52570,80160.5547
24.10.2000 00:00:00.000,0.52610,0.53100,0.52430,0.52460,259342.9844
25.10.2000 00:00:00.000,0.53660,0.52820,0.51700,0.51950,254627.6563
26.10.2000 00:00:00.000,0.51980,0.52170,0.51490,0.51900,308853.9063
27.10.2000 00:00:00.000,0.52030,0.52460,0.51860,0.52290,285277.2813
28.10.2000 00:00:00.000,0.52290,0.52290,0.52290,0.52290,0
29.10.2000 00:00:00.000,0.52290,0.52290,0.52290,0.52290,0
30.10.2000 00:00:00.000,0.52240,0.52750,0.52240,0.52300,91948.875
31.10.2000 00:00:00.000,0.51970,0.52250,0.51140,0.51850,120240.8359
01.11.2000 00:00:00.000,0.51880,0.52700,0.51680,0.52480,198043.7344
02.11.2000 00:00:00.000,0.52430,0.53360,0.51800,0.52050,254627.6563
03.11.2000 00:00:00.000,0.52210,0.53050,0.52120,0.52590,223978.0313
04.11.2000 00:00:00.000,0.52590,0.52590,0.52590,0.52590,0
05.11.2000 00:00:00.000,0.52590,0.52590,0.52590,0.52590,0
06.11.2000 00:00:00.000,0.52700,0.52960,0.52590,0.52730,103737.1953
07.11.2000 00:00:00.000,0.52660,0.52970,0.52530,0.52870,209832.0469
08.11.2000 00:00:00.000,0.52930,0.53250,0.52620,0.52650,172109.4375
09.11.2000 00:00:00.000,0.52650,0.52840,0.52240,0.52700,124956.1641
10.11.2000 00:00:00.000,0.52660,0.52920,0.51890,0.51910,216905.0313
11.11.2000 00:00:00.000,0.51910,0.51910,0.51910,0.51910,0
12.11.2000 00:00:00.000,0.51910,0.51910,0.51910,0.51910,0
13.11.2000 00:00:00.000,0.51910,0.52170,0.51910,0.51940,233408.6875
14.11.2000 00:00:00.000,0.52030,0.52210,0.51850,0.51900,89591.2109
15.11.2000 00:00:00.000,0.51910,0.52400,0.51770,0.52090,120240.8359
16.11.2000 00:00:00.000,0.52040,0.52150,0.51760,0.52100,80160.5547
17.11.2000 00:00:00.000,0.52090,0.52140,0.51780,0.51850,198043.7344
18.11.2000 00:00:00.000,0.51850,0.51850,0.51850,0.51850,0
19.11.2000 00:00:00.000,0.51850,0.51850,0.51850,0.51850,0
20.11.2000 00:00:00.000,0.51830,0.51950,0.51220,0.51320,214547.375
21.11.2000 00:00:00.000,0.51300,0.51740,0.50660,0.50800,280561.9375
22.11.2000 00:00:00.000,0.50740,0.52770,0.50740,0.52520,240481.6719
23.11.2000 00:00:00.000,0.52670,0.52870,0.51950,0.52220,301780.9375
24.11.2000 00:00:00.000,0.52230,0.52450,0.51860,0.52310,77802.8906
25.11.2000 00:00:00.000,0.52310,0.52310,0.52310,0.52310,0
26.11.2000 00:00:00.000,0.52310,0.52310,0.52310,0.52310,0
27.11.2000 00:00:00.000,0.52100,0.52760,0.51920,0.52620,285277.2813
28.11.2000 00:00:00.000,0.52520,0.52770,0.52150,0.52170,226335.6875
29.11.2000 00:00:00.000,0.52170,0.52770,0.52080,0.52150,148532.7969
30.11.2000 00:00:00.000,0.52180,0.52950,0.52040,0.52840,233408.6875
01.12.2000 00:00:00.000,0.52760,0.53950,0.52760,0.53840,101379.5313
02.12.2000 00:00:00.000,0.53840,0.53840,0.53840,0.53840,0
03.12.2000 00:00:00.000,0.53840,0.53840,0.53840,0.53840,0
04.12.2000 00:00:00.000,0.53650,0.54760,0.53650,0.54320,275846.625
05.12.2000 00:00:00.000,0.54250,0.54440,0.53940,0.53940,108452.5156
06.12.2000 00:00:00.000,0.54100,0.54900,0.54030,0.54810,261700.6406
07.12.2000 00:00:00.000,0.54820,0.55110,0.54640,0.54690,311211.5625
08.12.2000 00:00:00.000,0.54640,0.54870,0.54370,0.54780,226335.6875
09.12.2000 00:00:00.000,0.54780,0.54780,0.54780,0.54780,0
10.12.2000 00:00:00.000,0.54780,0.54780,0.54780,0.54780,0
11.12.2000 00:00:00.000,0.54420,0.54520,0.53960,0.54030,165036.4375
12.12.2000 00:00:00.000,0.54070,0.54350,0.53940,0.54150,89591.2109
13.12.2000 00:00:00.000,0.54200,0.54420,0.53750,0.54000,160321.1094
14.12.2000 00:00:00.000,0.54100,0.54340,0.53950,0.54340,108452.5156
15.12.2000 00:00:00.000,0.54520,0.54760,0.54330,0.54520,195686.0625
